,,,02.352000000000,   0.33600,
,,,02.353000000000,   0.33600,
,,,02.354000000000,   0.33600,
,,,02.355000000000,   0.33200,
,,,02.356000000000,   0.33600,
,,,02.357000000000,   0.33600,
,,,02.358000000000,   0.33600,
,,,02.359000000000,   0.33200,
,,,02.360000000000,   0.33200,
,,,02.361000000000,   0.33200,
,,,02.362000000000,   0.33200,
,,,02.363000000000,   0.33200,
,,,02.364000000000,   0.33200,
,,,02.365000000000,   0.33600,
,,,02.366000000000,   0.33200,
,,,02.367000000000,   0.33200,
,,,02.368000000000,   0.33600,
,,,02.369000000000,   0.33200,
,,,02.370000000000,   0.33200,
,,,02.371000000000,   0.33200,
,,,02.372000000000,   0.33600,
,,,02.373000000000,   0.33200,
,,,02.374000000000,   0.33200,
,,,02.375000000000,   0.33200,
,,,02.376000000000,   0.33600,
,,,02.377000000000,   0.33200,
,,,02.378000000000,   0.33200,
,,,02.379000000000,   0.33600,
,,,02.380000000000,   0.33600,
,,,02.381000000000,   0.33200,
,,,02.382000000000,   0.33200,
,,,02.383000000000,   0.33200,
,,,02.384000000000,   0.33600,
,,,02.385000000000,   0.33200,
,,,02.386000000000,   0.33600,
,,,02.387000000000,   0.32800,
,,,02.388000000000,   0.33600,
,,,02.389000000000,   0.33600,
,,,02.390000000000,   0.33600,
,,,02.391000000000,   0.33200,
,,,02.392000000000,   0.33600,
,,,02.393000000000,   0.33600,
,,,02.394000000000,   0.33600,
,,,02.395000000000,   0.33600,
,,,02.396000000000,   0.33200,
,,,02.397000000000,   0.33200,
,,,02.398000000000,   0.33200,
,,,02.399000000000,   0.33200,
